date,station,city,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
9,木江港,大崎上島町,0.96,1.21,1.58,1.99,2.35,2.59,2.64,2.49,2.27,1.96,1.68,1.53,1.55,1.7,1.94,2.25,2.48,2.59,2.52,2.29,1.97,1.54,1.13,0.86
9,横田港,福山市,0.68,0.81,1.15,1.6,2.02,2.42,2.65,2.7,2.51,2.2,1.83,1.55,1.39,1.42,1.65,1.96,2.27,2.51,2.61,2.51,2.23,1.82,1.39,0.99
10,広島港,広島市南区,0.81,1.01,1.29,1.65,2.01,2.4,2.59,2.62,2.45,2.19,1.93,1.77,1.61,1.56,1.71,1.89,2.15,2.35,2.45,2.37,2.1,1.74,1.4,1.03
10,呉阿賀港,呉市,0.94,1.06,1.34,1.71,2.13,2.47,2.68,2.73,2.6,2.36,2.12,1.87,1.7,1.68,1.74,1.95,2.2,2.41,2.52,2.47,2.23,1.92,1.52,1.14
10,竹原港,竹原市,0.73,0.79,1.02,1.39,1.86,2.27,2.56,2.69,2.61,2.41,2.16,1.84,1.61,1.5,1.51,1.69,1.96,2.23,2.42,2.45,2.27,1.99,1.57,1.12
10,糸崎港,三原市,0.82,0.76,0.91,1.23,1.72,2.16,2.58,2.82,2.84,2.7,2.44,2.08,1.79,1.59,1.53,1.66,1.91,2.21,2.47,2.61,2.54,2.28,1.89,1.42
10,尾道港,尾道市,0.77,0.69,0.8,1.15,1.59,2.04,2.47,2.74,2.8,2.69,2.41,2.06,1.75,1.52,1.45,*,*,*,2.38,2.55,2.51,2.27,1.88,1.4
10,土生港,尾道市,0.7,0.64,0.76,1.08,1.52,1.99,2.4,2.67,2.73,2.63,2.35,2,1.7,1.47,1.4,1.52,1.76,2.06,2.32,2.47,2.44,2.2,1.82,1.36
10,福山港,福山市,0.82,0.67,0.77,1.08,1.56,2.05,2.46,2.76,2.89,2.81,2.57,2.19,1.82,1.59,1.46,1.53,1.76,2.11,2.39,2.58,2.59,2.41,1.99,1.58
10,大竹港,大竹市,0.8,0.97,1.26,1.59,1.96,2.3,2.51,2.52,2.38,2.13,1.89,1.71,1.56,1.52,1.66,1.84,2.08,2.28,2.37,2.29,2.02,1.69,1.35,0.99
10,倉橋漁港,呉市,0.87,1.05,1.35,1.68,2.04,2.35,2.56,2.58,2.43,2.19,*,*,*,1.62,1.72,1.93,*,2.34,2.41,2.31,2.06,1.73,1.37,1.04
10,柿浦漁港,江田島市,0.81,1.0,1.27,1.64,1.99,2.38,2.6,2.65,2.5,2.25,1.96,1.79,1.62,1.56,1.69,1.9,2.13,2.36,2.47,2.41,2.15,1.78,1.44,1.07
10,御手洗港,呉市,0.79,0.9,1.16,1.5,1.96,2.33,2.6,2.7,2.59,2.37,2.12,1.84,1.63,1.56,1.6,1.8,2.06,2.3,2.46,2.45,2.24,1.94,1.53,1.1
10,木江港,大崎上島町,0.76,0.84,1.09,1.48,1.95,2.36,2.64,2.75,2.68,2.47,2.19,1.88,1.65,1.55,1.58,1.77,2.05,2.33,2.5,2.52,2.32,2.02,1.58,1.12
10,横田港,福山市,0.7,0.57,0.67,1.01,1.47,1.95,2.39,2.69,2.8,2.71,2.43,2.06,1.73,1.47,1.38,1.46,1.72,2.04,2.32,2.51,2.51,2.28,1.89,1.42
11,広島港,広島市南区,0.72,0.66,0.88,1.2,1.63,2.04,2.5,2.79,2.83,2.65,2.35,2.02,1.8,1.57,1.47,1.65,1.89,2.19,2.44,2.56,2.48,2.15,1.72,1.3
11,呉阿賀港,呉市,0.86,0.8,0.95,1.27,1.69,2.18,2.6,2.86,2.94,2.78,2.51,2.22,1.9,1.68,1.62,1.7,1.95,2.25,2.49,2.63,2.55,2.26,1.88,1.42
11,竹原港,竹原市,0.8,0.62,0.68,0.93,1.32,1.85,2.35,2.72,2.9,2.81,2.59,2.29,1.91,1.61,1.47,1.46,1.66,1.97,2.28,2.51,2.55,2.34,2.0,1.5
11,糸崎港,三原市,1,0.73,0.64,0.77,1.15,1.68,2.2,2.69,2.98,3.06,2.9,2.6,2.21,1.86,1.57,1.46,1.6,1.9,2.22,2.55,2.7,2.61,2.33,1.87
11,尾道港,尾道市,*,*,*,*,*,1.55,2.05,2.55,2.87,2.99,2.88,2.6,2.16,*,1.51,1.41,1.51,*,*,2.45,2.62,2.59,2.31,1.86
11,土生港,尾道市,0.94,0.64,0.52,0.64,0.98,1.47,2.0,2.49,2.81,2.93,2.81,2.52,2.12,1.75,1.48,1.36,1.47,1.72,2.06,2.39,2.56,2.53,2.23,1.8
11,福山港,福山市,1.1,0.77,0.57,0.62,0.96,1.48,2.06,2.54,2.9,3.08,3.0,2.77,2.31,1.9,1.59,1.44,1.45,1.72,2.08,2.44,2.67,2.69,2.48,2.02
11,大竹港,大竹市,0.71,0.67,0.85,1.19,1.58,2.02,2.43,2.72,2.74,2.58,2.29,1.99,1.75,1.55,1.45,1.6,1.84,2.13,2.37,2.47,2.38,2.07,1.65,1.24
11,倉橋漁港,呉市,0.8,0.76,0.93,1.28,1.66,2.09,2.48,2.75,2.77,2.62,2.34,2.07,1.79,1.59,1.58,*,*,2.2,2.42,2.52,2.4,2.09,1.7,1.28
11,柿浦漁港,江田島市,0.75,0.66,0.87,1.18,1.62,2.03,2.49,2.8,2.88,2.69,2.41,2.06,1.83,1.6,1.49,1.62,1.9,2.18,2.46,2.58,2.51,2.21,1.77,1.33
11,御手洗港,呉市,0.81,0.68,0.78,1.07,1.45,1.95,2.43,2.76,2.9,2.79,2.54,2.24,1.89,1.62,1.51,1.55,1.78,2.09,2.36,2.56,2.55,2.29,1.93,1.47
11,木江港,大崎上島町,0.8,0.65,0.73,1,1.42,1.96,2.45,2.79,2.96,2.87,2.65,2.32,1.95,1.64,1.5,1.52,1.74,2.08,2.38,2.61,2.62,2.39,2.02,1.52
11,横田港,福山市,0.98,0.63,0.47,0.55,0.9,1.41,1.94,2.47,2.82,2.99,2.92,2.63,2.2,1.81,1.47,1.34,1.4,1.67,2.04,2.38,2.6,2.61,2.34,1.89
12,広島港,広島市南区,0.9,0.58,0.52,0.8,1.25,1.74,2.19,2.71,3.0,2.97,2.68,2.31,1.93,1.65,1.36,1.34,1.61,1.96,2.31,2.57,2.75,2.62,2.14,1.64
12,呉阿賀港,呉市,1.0,0.71,0.66,0.89,1.28,1.79,2.34,2.79,3.04,3.05,2.82,2.48,2.11,1.72,1.5,1.47,1.67,1.99,2.35,2.66,2.8,2.66,2.29,1.84
12,竹原港,竹原市,1.02,0.63,0.45,0.58,0.9,1.39,2,2.54,2.91,3.02,2.88,2.59,2.22,1.76,1.41,1.28,1.38,1.67,2.04,2.43,2.69,2.7,2.41,2.0
12,糸崎港,三原市,1.33,0.86,0.58,0.52,0.72,1.16,1.75,2.37,2.85,3.16,3.16,2.94,2.58,2.07,1.66,1.4,1.36,1.56,1.93,2.36,2.72,2.89,2.73,2.37
12,尾道港,尾道市,1.34,0.86,0.55,0.46,0.61,*,*,2.2,2.69,3.03,3.11,*,*,*,*,1.33,1.28,1.45,*,2.24,2.61,2.83,2.74,2.37
12,土生港,尾道市,1.28,0.81,0.49,0.4,0.57,0.98,1.53,2.12,2.64,2.96,3.04,2.86,2.49,2.01,1.59,1.29,1.22,1.41,1.75,2.18,2.54,2.76,2.66,2.3
12,福山港,福山市,1.52,0.98,0.64,0.44,0.52,0.96,1.54,2.15,2.68,3.03,3.22,3.1,2.73,2.25,1.76,1.43,1.27,1.35,1.73,2.19,2.61,2.84,2.85,2.53
12,大竹港,大竹市,0.86,0.57,0.52,0.79,1.21,1.68,2.15,2.62,2.89,2.87,2.61,2.24,1.89,1.58,1.34,1.32,1.57,1.9,2.25,2.5,2.64,2.5,2.06,1.59
12,倉橋漁港,呉市,0.9,0.65,0.64,0.89,1.3,1.76,2.25,2.66,2.91,2.9,2.65,*,1.95,1.62,1.44,*,1.66,2.0,2.32,2.57,2.67,2.49,2.11,1.65
12,柿浦漁港,江田島市,0.94,0.6,0.51,0.76,1.22,1.72,2.18,2.68,3.0,3.01,2.75,2.37,1.96,1.67,1.39,1.34,1.58,1.95,2.31,2.58,2.75,2.68,2.22,1.69
12,御手洗港,呉市,1.01,0.65,0.53,0.72,1.06,1.53,2.1,2.6,2.94,3.04,2.84,2.52,2.15,1.72,1.44,1.35,1.5,1.8,2.16,2.51,2.72,2.67,2.34,1.91
12,木江港,大崎上島町,1.01,0.65,0.5,0.65,0.98,1.49,2.11,2.63,2.98,3.1,2.94,2.64,2.24,1.77,1.44,1.33,1.45,1.76,2.15,2.53,2.79,2.76,2.45,2.01
12,横田港,福山市,1.36,0.86,0.5,0.33,0.46,0.89,1.46,2.07,2.6,2.98,3.12,2.98,2.6,2.11,1.65,1.3,1.18,1.33,1.69,2.15,2.54,2.8,2.76,2.41
13,広島港,広島市南区,1.18,0.71,0.38,0.37,0.83,1.37,1.93,2.45,2.95,3.2,3.02,2.64,2.16,1.75,1.42,1.18,1.28,1.68,2.08,2.51,2.76,2.82,2.51,1.94
13,呉阿賀港,呉市,1.29,0.83,0.54,0.56,0.92,1.39,1.98,2.57,3.02,3.21,3.12,2.78,2.35,1.9,1.51,1.32,1.42,1.72,2.11,2.53,2.82,2.86,2.59,2.14
13,竹原港,竹原市,1.4,0.84,0.44,0.31,0.56,0.95,1.52,2.22,2.77,3.11,3.13,2.91,2.51,2.01,1.51,1.19,1.14,1.38,1.75,2.21,2.63,2.82,2.69,2.3
13,糸崎港,三原市,1.81,1.2,0.72,0.43,0.43,0.73,1.24,1.95,2.58,3.05,3.29,3.23,2.9,2.4,1.88,1.45,1.24,1.29,1.61,2.06,2.55,2.89,2.97,2.68
13,尾道港,尾道市,1.81,1.21,*,*,*,*,1.11,1.78,2.39,2.9,3.2,3.2,2.9,2.4,1.86,1.41,1.17,1.18,1.47,1.92,2.42,2.79,2.92,2.68
13,土生港,尾道市,1.77,1.17,0.68,0.34,0.32,0.58,1.05,1.68,2.32,2.85,3.14,3.14,2.83,2.35,1.82,1.37,1.12,1.15,1.44,1.86,2.34,2.7,2.85,2.61
13,福山港,福山市,1.99,1.41,0.86,0.5,0.31,0.49,1.04,1.67,2.35,2.9,3.24,3.34,3.09,2.62,2.02,1.54,1.24,1.16,1.39,1.85,2.39,2.78,2.97,2.85
13,大竹港,大竹市,1.13,0.68,0.36,0.42,0.8,1.35,1.87,2.4,2.86,3.08,2.93,2.56,2.11,1.72,1.37,1.17,1.29,1.64,2.05,2.41,2.68,2.72,2.4,1.9
13,倉橋漁港,呉市,1.15,0.73,0.47,0.54,0.9,1.41,1.95,2.48,2.91,3.08,2.95,2.59,2.16,1.76,1.42,1.29,1.4,1.72,2.12,2.48,2.72,2.72,2.41,1.94
13,柿浦漁港,江田島市,1.24,0.76,0.39,0.34,0.78,1.33,1.91,2.42,2.94,3.22,3.09,2.69,2.23,1.79,1.46,1.19,1.27,1.65,2.07,2.49,2.77,2.86,2.6,2.02
13,御手洗港,呉市,1.34,0.81,0.46,0.39,0.71,1.13,1.68,2.33,2.86,3.15,3.12,2.83,2.42,1.95,1.49,1.23,1.25,1.52,1.9,2.33,2.69,2.82,2.63,2.22
13,木江港,大崎上島町,1.39,0.83,0.45,0.35,0.63,1.05,1.65,2.33,2.86,3.17,3.2,2.95,2.54,2.03,1.51,1.24,1.22,1.46,1.85,2.33,2.74,2.9,2.73,2.34
13,横田港,福山市,1.86,1.26,0.73,0.35,0.23,0.46,0.96,1.62,2.27,2.82,3.18,3.24,2.96,2.47,1.91,1.42,1.12,1.07,1.35,1.81,2.31,2.73,2.92,2.74
14,広島港,広島市南区,1.44,0.92,0.43,0.18,0.42,0.99,1.61,2.19,2.74,3.18,3.26,2.92,2.45,1.91,1.54,1.16,1.06,1.37,1.84,2.31,2.68,2.91,2.83,2.34
14,呉阿賀港,呉市,1.6,1.02,0.57,0.39,0.57,1.03,1.61,2.27,2.85,3.21,3.29,3.04,2.59,2.13,1.63,1.28,1.24,1.46,1.86,2.33,2.74,2.97,2.86,2.46
14,竹原港,竹原市,1.78,1.13,0.57,0.22,0.26,0.64,1.13,1.83,2.52,3.02,3.25,3.12,2.77,2.3,1.74,1.25,1.01,1.15,1.48,1.96,2.46,2.84,2.9,2.61
14,糸崎港,三原市,2.18,1.57,0.92,0.52,0.27,0.45,0.86,1.52,2.23,2.88,3.28,*,3.19,2.74,2.15,1.58,1.21,1.13,1.35,1.78,2.34,2.8,3.05,2.96
14,尾道港,尾道市,*,1.58,0.97,0.51,0.25,0.37,0.7,1.37,2.03,2.72,3.16,3.34,*,*,*,*,1.19,1.05,1.24,1.64,2.17,2.65,2.96,2.97
14,土生港,尾道市,2.15,1.53,0.94,0.42,0.22,0.3,0.66,1.27,1.97,2.62,3.06,3.27,3.1,2.67,2.12,1.55,1.13,1.01,1.19,1.58,2.1,2.59,2.9,2.88
14,福山港,福山市,2.42,1.75,1.16,0.66,0.3,0.26,0.57,1.26,2.02,2.66,3.14,3.43,3.33,2.97,2.33,1.8,1.32,1.1,1.17,1.57,2.12,2.66,3.01,3.06
14,大竹港,大竹市,1.38,0.87,0.41,0.21,0.44,0.96,1.56,2.12,2.66,3.07,3.13,2.83,2.36,1.87,1.46,1.13,1.06,1.34,1.78,2.23,2.59,2.81,2.7,2.25
14,倉橋漁港,呉市,1.42,0.9,0.48,0.34,0.57,1.06,1.64,2.2,2.73,3.11,*,*,2.41,1.95,1.52,*,*,*,1.88,*,2.66,2.85,2.7,2.28
14,柿浦漁港,江田島市,1.49,0.98,0.48,0.19,0.35,0.94,1.56,2.17,2.71,3.15,3.31,3,2.52,1.97,1.57,1.2,1.05,1.33,1.81,2.28,2.68,2.92,2.89,2.43
14,御手洗港,呉市,1.69,1.07,0.54,0.26,0.39,0.8,1.3,1.97,2.62,3.08,3.26,3.08,2.69,2.22,1.69,1.25,1.1,1.28,1.64,2.1,2.55,2.88,2.87,2.54
14,木江港,大崎上島町,1.77,1.09,0.57,0.25,0.32,0.71,1.25,1.96,2.63,3.1,3.33,3.19,2.82,2.33,1.75,1.27,1.07,1.22,1.58,2.08,2.59,2.94,2.95,2.66
14,横田港,福山市,2.27,1.64,1.02,0.49,0.16,0.17,0.53,1.19,1.86,2.58,3.08,3.33,3.26,2.82,2.22,1.65,1.18,0.96,1.09,1.52,2.08,2.57,2.95,3.0
15,広島港,広島市南区,1.75,1.2,0.62,0.19,0.13,0.59,1.23,1.9,2.46,3.02,3.32,3.16,2.69,2.14,1.65,1.25,0.99,1.1,1.6,2.11,2.57,2.87,3.04,2.73
15,呉阿賀港,呉市,1.94,1.3,0.73,0.37,0.34,0.7,1.27,1.9,2.59,3.07,3.33,3.25,2.83,2.33,1.79,1.35,1.14,1.25,1.63,2.11,2.59,2.98,3.05,2.8
15,竹原港,竹原市,2.16,1.5,0.8,0.29,0.11,0.34,0.79,1.4,2.18,2.81,3.22,3.27,2.94,2.56,1.95,1.37,1,0.98,1.27,1.7,2.24,2.76,3.0,2.9
15,糸崎港,三原市,2.58,1.96,1.26,0.73,0.3,0.23,0.54,1.07,1.84,2.51,3.14,3.43,3.32,2.98,2.39,1.77,1.33,1.09,1.15,1.51,2.05,*,3.03,3.15
15,尾道港,尾道市,2.6,1.98,1.32,0.72,0.29,0.17,0.4,0.9,1.66,2.34,2.95,3.29,3.28,2.98,2.39,1.82,1.3,1.01,1.02,1.37,1.92,*,2.9,3.08
15,土生港,尾道市,2.51,1.94,1.26,0.66,0.24,0.13,0.37,0.85,1.57,2.26,2.86,3.23,3.24,2.92,2.37,1.77,1.25,0.95,1.01,1.33,1.83,2.38,2.83,3.03
15,福山港,福山市,2.8,2.19,1.51,0.88,0.42,0.16,0.28,0.82,1.54,2.31,2.89,3.31,3.46,3.16,2.65,1.98,1.42,1.11,1.03,1.24,1.82,2.44,2.91,3.17
15,大竹港,大竹市,1.69,1.14,0.58,0.18,0.18,0.58,1.2,1.83,2.41,2.92,3.19,3.05,2.61,2.07,1.6,1.2,0.97,1.12,1.54,2.06,2.49,2.79,2.91,2.61
15,倉橋漁港,呉市,1.74,1.16,0.63,0.3,0.33,0.7,1.28,1.9,2.5,2.98,3.19,*,2.64,*,1.65,1.26,*,1.25,1.64,2.12,2.54,2.86,2.91,2.6
15,柿浦漁港,江田島市,1.81,1.26,0.68,0.21,0.09,0.53,1.16,1.85,2.43,3.01,3.33,3.24,2.76,2.22,1.68,1.29,0.99,1.07,1.55,2.06,2.56,2.87,3.05,2.82
15,御手洗港,呉市,2.06,1.42,0.76,0.3,0.18,0.48,0.98,1.59,2.31,2.89,3.26,3.26,2.88,2.45,1.88,1.35,1.04,1.07,1.41,1.86,2.39,2.81,3.01,2.84
15,木江港,大崎上島町,2.18,1.47,0.79,0.29,0.14,0.39,0.87,1.54,2.31,2.9,3.27,3.33,3.0,2.58,1.97,1.37,1.04,1.03,1.34,1.82,2.37,2.87,3.07,2.95
15,横田港,福山市,2.65,2.06,1.39,0.74,0.26,0.05,0.23,0.74,1.47,2.18,2.86,3.27,3.35,3.06,2.49,1.89,1.31,0.94,0.91,1.23,1.78,2.35,2.85,3.1
16,広島港,広島市南区,2.12,1.53,0.94,0.4,0.09,0.25,0.89,1.58,2.23,2.81,3.27,3.36,2.96,2.44,1.83,1.39,0.97,0.89,1.25,1.82,2.37,2.77,3.02,2.99
16,呉阿賀港,呉市,2.3,1.7,1.04,0.53,0.29,0.47,0.98,1.57,2.29,2.93,3.31,3.37,3.08,2.6,2.06,1.51,1.14,1.08,1.35,1.85,2.36,2.84,3.09,3.02
16,竹原港,竹原市,2.48,1.92,1.21,0.57,0.17,0.16,0.57,1.04,1.8,2.56,3.09,3.33,3.2,2.81,2.25,1.62,1.08,0.85,1.02,1.44,1.94,2.54,2.95,3.05
16,糸崎港,三原市,2.88,2.39,1.71,1.01,0.49,0.21,0.37,0.77,1.45,*,2.89,3.36,3.48,3.21,2.75,2.09,1.48,1.09,0.98,1.28,1.74,2.37,2.87,3.24
16,尾道港,尾道市,*,2.42,1.71,1.07,0.53,0.2,0.27,0.61,1.28,2.02,2.72,3.21,3.42,3.23,2.76,2.08,1.48,1.06,0.92,1.14,1.58,*,2.69,3.11
16,土生港,尾道市,2.83,2.35,1.68,1.03,0.45,0.15,0.23,0.58,1.19,1.94,2.64,3.15,3.32,3.16,2.69,2.06,1.46,1.01,0.87,1.11,1.53,2.13,2.64,3.05
16,福山港,福山市,3.08,2.62,1.93,1.28,0.7,0.28,0.19,0.48,1.17,1.95,2.67,3.23,3.49,3.43,2.99,2.31,1.68,1.22,0.95,1.03,1.49,2.11,2.74,3.11
16,大竹港,大竹市,2.06,1.48,0.9,0.37,0.11,0.29,0.86,1.54,2.14,2.72,3.15,3.22,2.89,2.35,1.8,1.34,0.98,0.92,1.25,1.78,2.3,2.7,2.93,2.87
16,倉橋漁港,呉市,2.1,1.5,0.92,0.45,0.24,0.45,0.96,1.6,2.25,2.81,3.18,3.21,2.89,2.38,1.87,1.38,1.06,1.05,1.38,1.85,2.35,2.75,2.97,2.85
16,柿浦漁港,江田島市,2.21,1.59,1.01,0.45,0.1,0.18,0.81,1.52,2.19,2.77,3.24,3.41,3.06,2.52,1.91,1.43,1.01,0.89,1.19,1.78,2.34,2.77,3.04,3.05
16,御手洗港,呉市,2.38,1.82,1.13,0.53,0.2,0.27,0.72,1.24,1.95,2.66,3.16,3.34,3.13,2.7,2.16,1.56,1.08,0.93,1.15,1.61,2.09,2.62,2.99,3.03
16,木江港,大崎上島町,2.53,1.91,1.15,0.54,0.18,0.21,0.62,1.16,1.95,2.69,3.17,3.4,3.25,2.84,2.26,1.6,1.11,0.9,1.08,1.54,2.08,2.66,3.04,3.12
16,横田港,福山市,2.97,2.48,1.79,1.14,0.53,0.15,0.1,0.44,1.11,1.84,2.58,3.15,3.42,3.3,2.83,2.17,1.56,1.06,0.83,1.0,1.44,2.1,2.63,3.07
17,広島港,広島市南区,2.5,1.88,1.28,0.69,0.19,0.06,0.53,1.26,1.99,2.51,3.07,3.39,3.23,2.68,2.08,1.54,1.11,0.8,0.92,1.47,2.02,2.5,2.83,3.01
17,呉阿賀港,呉市,2.62,2.07,1.39,0.79,0.37,0.3,0.67,1.27,1.92,2.64,3.17,3.4,3.29,2.84,2.3,1.69,1.23,0.99,1.1,1.5,1.99,2.55,2.97,3.07
17,竹原港,竹原市,2.78,2.3,1.63,0.89,0.32,0.07,0.33,0.81,1.42,2.23,2.87,3.28,3.33,3.0,2.54,1.87,1.26,0.86,0.85,1.16,1.58,2.17,2.72,2.99
17,糸崎港,三原市,3.16,2.74,2.11,1.39,0.8,0.31,0.26,0.53,1.07,1.86,2.57,3.17,3.49,3.38,2.99,2.35,1.71,1.18,0.93,1.02,1.38,1.95,2.53,3.03
17,尾道港,尾道市,3.12,2.75,2.14,1.43,0.82,0.33,0.18,0.4,0.94,1.67,2.38,3.03,3.37,3.38,3.03,2.37,1.75,1.18,0.88,0.9,1.25,1.8,2.38,2.91
17,土生港,尾道市,3.05,2.68,2.09,1.38,0.75,0.29,0.15,0.37,0.86,1.57,2.31,2.94,3.3,3.28,2.93,2.34,1.7,1.13,0.84,0.86,1.18,1.74,2.29,2.8
17,福山港,福山市,3.23,2.98,2.35,1.66,1.0,0.5,0.18,*,*,1.58,2.35,2.97,3.41,3.51,3.29,2.63,1.95,1.32,1.02,0.82,1.13,*,2.35,*
17,大竹港,大竹市,2.41,1.82,1.23,0.65,0.2,0.12,0.54,1.22,1.9,2.46,2.97,3.27,3.09,2.61,2.01,1.49,1.05,0.81,0.97,1.43,1.94,2.38,*,*
17,倉橋漁港,呉市,2.41,1.86,1.25,0.69,0.29,0.28,0.68,1.31,1.95,2.56,3.04,3.28,3.1,2.64,*,*,1.13,*,1.12,1.54,2.03,2.48,2.83,2.92
17,柿浦漁港,江田島市,2.61,1.95,1.35,0.76,0.24,0.05,0.43,1.18,1.92,2.48,3.04,3.39,3.32,2.78,2.18,1.58,1.15,0.82,0.9,1.42,1.96,2.48,2.82,3.06
17,御手洗港,呉市,2.69,2.19,1.54,0.83,0.32,0.15,0.47,1,1.6,2.32,2.99,3.33,3.32,2.91,2.44,1.81,1.24,0.9,0.94,1.29,1.74,2.29,2.8,3.02
17,木江港,大崎上島町,2.82,2.32,1.6,0.88,0.34,0.12,0.39,0.9,1.56,2.34,2.97,3.36,3.41,3.04,2.57,1.89,1.27,0.9,0.91,1.23,1.7,2.31,2.83,3.08
17,横田港,福山市,3.16,2.82,2.23,1.53,0.86,0.34,0.08,0.21,0.74,1.49,2.23,2.91,3.35,3.41,3.11,2.47,1.83,1.21,0.82,0.76,1.09,1.65,2.23,2.82
18,広島港,広島市南区,2.78,2.1,1.49,0.9,0.36,0.05,0.2,0.83,1.51,2.12,2.69,3.17,3.22,2.83,2.26,1.65,1.22,0.82,0.73,1.12,1.72,2.22,2.59,2.97
18,呉阿賀港,呉市,2.81,2.3,1.69,1.01,0.48,0.25,0.41,0.9,1.46,2.2,2.82,3.2,3.27,2.94,2.42,1.87,1.33,0.95,0.92,1.21,1.7,2.19,2.71,3.01
18,竹原港,竹原市,2.92,2.48,1.95,1.18,0.52,0.12,0.07,0.49,0.96,1.69,2.47,3.0,3.22,3.06,2.64,2.07,1.43,0.88,0.69,0.87,1.28,1.81,2.43,2.86
18,糸崎港,三原市,3.14,2.9,2.44,1.7,1.04,0.5,0.17,0.28,0.66,1.33,2.11,2.81,3.25,3.35,3.07,2.58,1.91,1.29,0.9,0.83,1.11,1.57,2.2,2.75
18,尾道港,尾道市,3.07,2.88,2.44,1.71,1.08,*,*,*,0.51,1.17,1.9,2.62,3.08,3.28,3.07,2.57,1.91,1.3,0.88,0.72,0.98,1.41,2.05,2.58
18,土生港,尾道市,3.0,2.83,2.36,1.66,1.03,0.44,0.11,0.14,0.46,1.09,1.81,2.53,3.02,3.2,2.99,2.5,1.89,1.27,0.81,0.7,0.93,1.37,1.96,2.52
18,福山港,福山市,3.1,3.09,2.68,1.95,1.25,0.66,0.27,0.06,0.35,1.08,1.81,2.54,3.11,3.35,3.28,2.8,2.13,1.51,1.0,0.77,0.86,1.3,2.01,2.53
18,大竹港,大竹市,2.63,2.05,1.42,0.85,0.34,0.05,0.25,0.79,1.45,2.04,2.62,3.05,3.08,2.73,2.17,1.62,1.15,0.81,0.73,1.1,1.64,2.13,2.53,2.84
18,倉橋漁港,呉市,2.62,2.1,1.47,0.87,0.4,0.2,0.4,0.89,1.53,2.15,2.71,3.06,3.09,*,2.2,*,1.2,0.89,0.88,1.25,1.74,2.2,2.63,*
18,柿浦漁港,江田島市,2.87,2.21,1.55,0.97,0.41,0.05,0.12,0.75,1.44,2.1,2.65,3.15,3.28,2.91,2.34,1.72,1.25,0.84,0.72,1.02,1.66,2.2,2.6,2.96
18,御手洗港,呉市,2.86,2.39,1.83,1.11,0.48,0.14,0.18,0.63,1.15,1.86,2.58,3.05,3.23,3,2.54,1.98,1.38,0.9,0.76,1.01,1.45,1.95,2.5,2.91
18,木江港,大崎上島町,2.96,2.52,1.93,1.13,0.5,0.14,0.13,0.54,1.08,1.84,2.58,3.07,3.3,3.11,2.66,2.08,1.42,0.9,0.73,0.95,1.38,1.93,2.53,2.95
18,横田港,福山市,3.05,2.97,2.55,1.8,1.15,0.5,0.1,0,0.31,1.01,1.71,2.48,3.01,3.3,3.15,2.67,1.98,1.37,0.85,0.62,0.83,1.27,1.9,2.48
19,広島港,広島市南区,2.99,2.5,1.89,1.33,0.78,0.3,0.17,0.61,1.24,1.89,2.49,3.03,3.35,3.16,2.64,2.04,1.59,1.16,0.85,0.93,1.46,1.99,2.42,2.76
19,呉阿賀港,呉市,2.98,2.63,2.07,1.46,0.87,0.45,0.4,0.72,1.27,1.88,2.6,3.14,3.35,3.2,2.8,2.31,1.73,1.25,1,1.1,1.53,1.97,2.47,2.89
19,竹原港,竹原市,2.99,2.75,2.29,1.67,0.97,0.43,0.19,0.4,0.81,1.39,2.2,2.81,3.24,3.29,2.96,2.52,1.92,1.28,0.9,0.87,1.18,1.57,2.1,2.66
19,糸崎港,三原市,3.09,3.09,2.74,2.15,1.41,0.88,0.4,0.32,0.57,1.11,1.82,2.57,3.17,3.42,3.35,2.97,2.35,1.73,1.23,0.95,1.04,1.41,1.94,2.51
19,尾道港,尾道市,3.0,3.06,2.76,2.18,1.48,0.89,0.4,0.26,0.45,0.92,1.66,2.35,3.0,3.31,3.32,2.97,2.34,1.75,1.22,0.92,0.94,1.28,1.78,2.34
19,土生港,尾道市,2.91,2.98,2.66,2.14,1.45,0.81,0.36,0.2,0.42,0.89,1.6,2.26,2.92,3.26,3.27,2.89,2.33,1.68,1.16,0.88,0.91,1.22,1.72,2.28
19,福山港,福山市,3.01,3.15,2.99,2.39,1.7,1.07,0.56,0.28,0.32,0.82,1.58,2.3,2.96,3.37,3.5,3.19,2.61,1.94,1.37,1.08,0.9,1.15,1.77,2.2
19,大竹港,大竹市,2.84,2.4,1.82,1.26,0.72,0.29,0.22,0.6,1.21,1.83,2.42,2.95,3.21,3.05,2.55,2.0,1.53,1.12,0.85,0.97,1.39,1.92,2.34,2.7
19,倉橋漁港,呉市,2.83,2.42,1.88,1.31,0.77,0.39,0.37,0.72,1.3,1.93,2.54,3.01,3.2,3.06,2.59,2.08,*,*,*,1.13,1.5,2.0,2.41,2.77
19,柿浦漁港,江田島市,3.03,2.6,1.97,1.39,0.83,0.33,0.15,0.52,1.18,1.83,2.46,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
